index,x,y
0,5426.1953,1467.4454
1,5426.277,1467.4896
2,5426.303,1467.3995
3,5426.393,1467.5267
4,5426.3047,1467.5194
5,5426.321,1467.4708
6,5426.1895,1467.3751
7,5426.246,1467.419
8,5426.264,1467.5142
9,5426.053,1467.6176
10,5426.2144,1467.4917
11,5426.1943,1467.5088
12,5426.268,1467.4823
13,5426.3745,1467.478
14,5426.3765,1467.4429
15,5426.2036,1467.6355
16,5426.328,1467.5555
17,5426.141,1467.7382
18,5426.32,1467.6119
19,5426.343,1467.3213
20,5426.319,1467.6705
21,5426.261,1467.564
22,5426.1006,1467.5447
23,5426.2856,1467.5806
24,5426.275,1467.4536
25,5426.3555,1467.4918
26,5426.206,1467.6265
27,5426.331,1467.5112
28,5426.2603,1467.333
29,5426.382,1467.6073
30,5426.0063,1467.3164
31,5426.133,1467.2922
32,5426.15,1467.3284
33,5426.3354,1467.2413
34,5426.381,1467.197
35,5426.2314,1467.1276
36,5426.387,1467.1266
37,5426.204,1466.9802
38,5426.2524,1467.0614
39,5426.468,1466.8839
40,5426.3315,1466.9432
41,5426.4277,1466.8196
42,5426.36,1466.5929
43,5426.177,1466.5509
44,5426.3994,1466.416
45,5426.432,1466.396
46,5426.631,1466.2235
47,5426.694,1465.9852
48,5426.4443,1465.9556
49,5426.597,1465.8179
50,5426.6875,1465.887
51,5426.687,1465.5045
52,5426.614,1465.3629
53,5426.582,1465.3821
54,5426.7144,1464.8472
55,5426.7344,1464.7432
56,5426.877,1464.7761
57,5427.147,1464.652
58,5426.7046,1464.343
59,5426.7837,1464.276
60,3064.5088,1774.4575
61,3064.4368,1774.4786
62,3064.5095,1774.506
63,3064.5237,1774.5929
64,3064.4822,1774.4801
65,3064.513,1774.6215
66,3064.6287,1774.5223
67,3064.655,1774.5724
68,3064.6514,1774.4966
69,3064.5115,1774.4081
70,3064.5774,1774.457
71,3064.5427,1774.5728
72,3064.7126,1774.5652
73,3064.5652,1774.6742
74,3064.56,1774.5764
75,3064.734,1774.6753
76,3064.63,1774.5295
77,3064.4583,1774.4218
78,3064.604,1774.619
79,3064.723,1774.6025
80,3064.6387,1774.5974
81,3064.747,1774.6635
82,3064.6296,1774.5747
83,3064.5547,1774.5895
84,3064.7207,1774.6786
85,3064.7485,1774.74
86,3064.7017,1774.625
87,3064.7036,1774.6498
88,3064.793,1774.6702
89,3064.6128,1774.6946
90,3064.7825,1774.7245
91,3064.6272,1774.6969
92,3064.8137,1774.7802
93,3064.8083,1774.7667
94,3064.827,1774.8182
95,3064.8445,1774.7367
96,3064.7747,1774.7667
97,3064.856,1774.8126
98,3064.87,1774.836
99,3064.7732,1774.8906
100,3064.8435,1774.7716
101,3064.9026,1774.8947
102,3065.0369,1774.9725
103,3065.0347,1774.7594
104,3065.0579,1774.9048
105,3064.8274,1774.9316
106,3065.17,1775.115
107,3065.18,1775.1736
108,3065.1233,1774.998
109,3065.0957,1775.0825
110,3065.1445,1775.0304
111,3065.2556,1775.1248
112,3065.2505,1775.0916
113,3065.3572,1775.2666
114,3065.4192,1775.4028
115,3065.4043,1775.2068
116,3065.4336,1775.4105
117,3065.509,1775.4092
118,3065.8032,1775.4572
119,3065.5771,1775.3632
120,4130.2886,-2357.8992
121,4130.7676,-2357.253
122,4131.03,-2356.648
123,4131.189,-2355.9802
124,4131.7485,-2355.3303
125,4131.7812,-2354.751
126,4132.4204,-2354.3323
127,4132.5913,-2353.3362
128,4132.9106,-2353.0972
129,4133.1357,-2352.628
130,4133.603,-2351.7544
131,4133.6353,-2351.4546
132,4134.201,-2350.7874
133,4134.474,-2350.2568
134,4134.7666,-2349.5525
135,4135.0913,-2349.0789
136,4135.341,-2348.6606
137,4135.4644,-2348.3176
138,4135.5786,-2348.0623
139,4136.008,-2347.4358
140,4135.9575,-2347.4058
141,4136.0674,-2346.8228
142,4136.434,-2346.648
143,4136.4575,-2346.1748
144,4136.65,-2345.645
145,4137.1665,-2345.1746
146,4137.269,-2345.2175
147,4137.7124,-2345.082
148,4137.7026,-2344.3953
149,4137.6826,-2343.9375
150,4137.796,-2344.0488
151,4138.1187,-2343.9202
152,4138.3486,-2343.3342
153,4138.0986,-2342.839
154,4138.2905,-2342.9543
155,4138.8584,-2342.7148
156,4138.855,-2342.5708
157,4138.9473,-2342.165
158,4139.2637,-2341.9604
159,4138.999,-2341.727
160,4139.481,-2341.516
161,4139.303,-2341.64
